4.32,0.7,3.58,5.77,4
4.34,0.45,3.2,6.88,4
4.36,0.16,3.01,8.16,4
4.38,0.35,3.02,9.23,4
4.4,0.26,2.82,9.68,4
4.42,0.54,2.68,9.57,4
4.44,0.15,3.05,9.11,4
4.46,1.24,3.74,8.49,4
4.48,1.78,4.59,8.1,4
4.5,0.08,4.62,8.77,4
4.52,2.4,4.23,10.51,4
4.54,2.3,3.87,12.26,4
4.56,0.59,3.47,12.69,4
4.58,1.34,3.37,11.44,4
4.6,2.25,4.41,10.06,4
4.62,1.34,5.23,9.06,4
4.64,0.48,4.82,8.92,4
4.66,0.4,4.18,9.87,4
4.68,1.45,3.96,11.19,4
4.7,2.69,3.88,11.86,4
4.72,1.75,4.22,12.82,4
4.74,1.26,4.65,10.91,4
4.76,1.43,4.33,8.53,4
4.78,2.61,3.87,7.54,4
4.8,2.4,3.16,8.42,4
4.82,1.58,3.41,8.45,4
4.84,1.44,3.68,8.31,4
4.86,0.88,3.66,8.17,4
4.88,0.54,3.69,8.02,4
4.9,0.48,3.68,7.86,4
4.92,0.18,3.69,7.6,4
4.94,0.58,4.03,7.43,4
4.96,0.46,3.82,7.43,4
4.98,0.18,3.78,7.95,4
5,0.31,3.91,8.16,4
5.02,0.07,4.11,7.78,4
5.04,0.06,4.14,7.54,4
5.06,0.29,3.95,8.14,4
5.08,0.41,4,9.08,4
5.1,0.44,4.26,9.22,4
5.12,0.55,4.23,8.92,4
5.14,0.53,4.07,8.65,4
5.16,0.58,3.85,8.62,4
5.18,0.89,3.67,8.95,4
5.2,1.19,3.49,9.16,4
5.22,1.48,3.47,9.12,4
5.24,1.45,3.57,8.99,4
5.26,1.17,3.68,8.86,4
5.28,0.65,3.64,9.07,4
5.3,0.59,3.88,9.42,4
5.32,0.96,3.84,8.96,4
5.34,0.35,3.6,8.55,4
5.36,0.08,3.91,8.42,4
5.38,0.32,3.91,8.28,4
5.4,0.06,3.76,8.04,4
5.42,0.73,3.67,7.73,4
5.44,1.08,3.49,7.71,4
5.46,0.65,3.86,7.5,4
5.48,0.37,3.86,6.95,4
5.5,0.25,3.35,7.09,4
5.52,0.52,3.2,7.7,4
5.54,0.86,3.03,8.08,4
5.56,0.87,3.23,8.26,4
5.58,0.37,3.29,8.26,4
5.6,0.09,3.17,8.15,4
5.62,0.52,3.27,7.86,4
5.64,0.92,3.41,7.24,4
5.66,0.85,3.56,6.7,4
5.68,0.66,3.79,6.76,4
5.7,0.76,4.22,7.23,4
5.72,0.9,4.75,7.91,4
5.74,0.51,5.05,8.85,4
5.76,0.29,4.69,10.06,4
5.78,0.91,3.66,11.9,4
5.8,0.02,2.78,13.16,4
5.82,1.82,2.69,12.89,4
5.84,2.71,3,11.69,4
5.86,2.26,3.47,10.37,4
5.88,0.74,3.52,9.36,4
5.9,0.98,3.64,9.18,4
5.92,1.99,3.77,9.87,4
5.94,2.43,3.68,10.79,4
5.96,1.85,3.61,10.93,4
5.98,1.07,3.36,9.39,4
6,0.63,3.71,7.33,4
6.02,1.79,3.85,7.31,4
6.04,2.59,3.96,7.54,4
6.06,2.07,3.88,8.08,4
6.08,1.39,3.62,8.9,4
6.1,1.32,3.47,9.9,4
6.12,1.09,3.09,10.19,4
6.14,0.59,2.88,9.68,4
6.16,0.56,2.89,9.05,4
6.18,0.63,2.98,8.6,4
6.2,0.68,3.03,8.5,4
6.22,0.74,3.14,8.67,4
6.24,0.84,3.28,8.76,4
6.26,0.95,3.33,8.67,4
6.28,0.86,3.33,8.51,4
6.3,0.44,3.48,8.49,4
6.32,0.28,3.52,8.62,4
6.34,0.46,3.49,8.62,4
6.36,0.29,3.78,8.85,4
6.38,0.53,3.64,9.41,4
6.4,1.25,3.34,9.86,4
6.42,1.57,3.2,10.34,4
6.44,1.5,3.04,10.53,4
6.46,1.36,3.03,9.88,4
6.48,1.47,3.24,8.78,4
6.5,1.7,3.51,7.89,4
6.52,1.74,3.77,7.5,4
6.54,1.6,4.02,7.43,4
6.56,1.44,4.11,7.43,4
6.58,0.94,4.08,7.59,4
6.6,0.39,4.03,7.92,4
6.62,0.35,4.02,8.1,4
6.64,0.65,3.99,8.02,4
6.66,0.74,3.7,7.87,4
6.68,0.79,3.41,8.03,4
6.7,0.61,3.14,8.35,4
6.72,0.68,3.11,8.48,4
6.74,0.96,2.86,8.14,4
6.76,0.99,2.98,7.26,4
6.78,0.97,3.13,6.31,4
6.8,0.86,3.15,5.75,4
6.82,0.88,3.16,5.89,4
6.84,0.9,3.03,6.92,4
6.86,0.64,2.93,8.29,4
6.88,0.01,3.29,9.04,4
6.9,0.53,4.22,8.75,4
6.92,0.9,5.38,7.68,4
6.94,0.56,6.24,7.03,4
6.96,1.03,6.14,8.34,4
6.98,2.69,5.19,11.25,4
7,2.22,4.67,13.88,4
7.02,0.06,4.87,14.39,4
7.04,0.22,4.56,13.19,4
7.06,0.49,4.46,11.11,4
7.08,0.47,4.48,9.97,4
7.1,0.2,4.41,10.49,4
7.12,0.46,4.5,11.42,4
7.14,0.05,4.54,11.32,4
7.16,0.48,4.47,10.42,4
7.18,0.38,4.22,9.62,4
7.2,0.03,4.14,8.84,4
7.22,0.07,4.3,7.85,4
7.24,0.39,4.44,6.87,4
7.26,0.81,4.56,6.37,4
7.28,1.09,4.68,6.26,4
7.3,1.03,4.91,6.08,4
7.32,0.94,4.99,6.45,4
7.34,0.67,4.89,7.37,4
7.36,0.13,4.78,7.9,4
7.38,0.03,4.62,7.66,4
7.4,0.08,4.55,7.19,4
7.42,0.16,4.48,7.22,4
7.44,0.41,4.52,7.71,4
7.46,0.17,4.44,8.67,4
7.48,0.49,5.06,9.08,4
7.5,0.62,4.95,7.02,4
7.52,0.72,4.78,6.82,4
7.54,0.44,4.69,8.56,4
7.56,0.28,4.71,9.15,4
7.58,0.26,4.78,8.36,4
7.6,0.11,4.82,7.36,4
7.62,0.07,4.87,7.17,4
7.64,0.08,4.86,7.53,4
7.66,0.01,4.79,8.06,4
7.68,0.14,4.7,8.64,4
7.7,0.23,4.67,8.84,4
7.72,0.43,4.59,8.16,4
7.74,0.73,4.51,7.49,4
7.76,0.85,4.47,7.36,4
7.78,1.01,4.43,7.52,4
7.8,1.17,4.38,7.99,4
7.82,1.15,4.22,8.4,4
7.84,0.98,3.94,8.42,4
7.86,0.76,3.51,7.66,4
7.88,0.5,3.14,6.2,4
7.9,0.24,3.23,4.74,4
7.92,0.6,3.71,4.14,4
7.94,0.91,4.17,5.52,4
7.96,0.28,4.65,8.22,4
7.98,0.11,5.17,9.54,4
8,0.69,5.15,9.11,4
8.02,1.16,4.82,8.48,4
8.04,0.74,4.8,8.93,4
8.06,0.37,5.63,9,4
8.08,0.11,6.22,8.03,4
8.1,0.26,5.89,8.12,4
8.12,0.12,5.34,9.8,4
8.14,0.27,4.94,11.51,4
8.16,0.22,5.01,11.6,4
8.18,0.51,5.04,11.38,4
8.2,1.4,4.48,11.59,4
8.22,1.68,4.27,10.54,4
8.24,1.59,4.52,8.57,4
8.26,1.9,4.88,7.61,4
8.28,2.76,5.02,7.93,4
8.3,3.28,4.87,8.35,4
8.32,2.82,4.52,8.57,4
8.34,1.99,4.02,8.48,4
8.36,1.62,3.86,8.21,4
8.38,1.67,3.98,8.09,4
8.4,1.84,4.11,8.25,4
8.42,1.8,4.14,8.67,4
8.44,1.7,4.14,8.72,4
8.46,1.71,4.14,8.67,4
8.48,1.8,4.2,8.72,4
8.5,1.85,4.31,8.37,4
8.52,1.84,4.35,7.98,4
8.54,1.93,4.28,7.85,4
8.56,1.87,4.19,7.87,4
8.58,1.63,4.17,7.98,4
8.6,1.47,4.11,8.09,4
8.62,1.44,4.06,8.11,4
8.64,1.45,4.02,8.07,4
8.66,1.5,4.05,8,4
8.68,1.53,4.13,7.89,4
8.7,1.55,4.21,7.74,4
8.72,1.61,4.21,7.96,4
8.74,1.5,3.99,8.34,4
8.76,1.27,3.76,8.38,4
8.78,1.13,3.67,8.03,4
8.8,1.11,3.48,7.54,4
8.82,0.97,3.37,6.88,4
8.84,0.77,3.32,6.53,4
8.86,0.75,3.29,6.41,4
8.88,0.68,3.6,6.18,4
8.9,0.72,3.87,6.17,4
8.92,0.77,3.94,7.05,4
8.94,1.03,3.96,8.68,4
8.96,0.89,3.57,9.33,4
8.98,0.57,3.34,9.81,4
9,0.13,3.46,9.38,4
9.02,0.03,4.27,7.76,4
9.04,0.12,5.73,7.01,4
9.06,0.34,6.8,8.31,4
9.08,0.98,6.72,11.11,4
9.1,0.68,5.34,13.1,4
9.12,0.13,3.94,12.76,4
9.14,0.94,3.85,10.01,4
9.16,0.51,4.64,7.92,4
9.18,0.27,4.92,9.53,4
9.2,0.44,4.22,12.72,4
9.22,0.22,3.52,13.97,4
9.24,1.34,3.61,11.89,4
9.26,1.45,3.98,8.06,4
9.28,0.58,4.25,5.95,4
9.3,0.15,4.47,6.49,4
9.32,0.28,4.59,7.92,4
9.34,0.3,4.49,9.17,4
9.36,0.78,4.3,9.46,4
9.38,0.75,4.18,8.42,4
9.4,0.47,4.2,7.81,4
9.42,0.29,4.15,8.21,4
9.44,0.25,4.01,9.07,4
9.46,0.45,3.91,9.4,4
9.48,0.58,3.94,9.16,4
9.5,0.54,3.98,8.83,4
9.52,0.59,4.13,8.45,4
9.54,0.81,4.23,8.07,4
9.56,0.93,4.28,8.02,4
9.58,0.82,4.32,8.36,4
9.6,0.54,4.31,8.22,4
9.62,0.66,4.34,8.08,4
9.64,0.83,4.2,8.04,4
9.66,0.77,4.16,7.96,4
9.68,0.6,4.22,8.09,4
9.7,0.32,4.25,8.42,4
9.72,0.17,4.24,8.52,4
9.74,0.16,4.28,8.24,4
9.76,0.19,4.33,7.9,4
9.78,0.31,4.43,7.73,4
9.8,0.42,4.47,7.61,4
9.82,0.25,4.42,8.04,4
9.84,0.01,4.23,8.3,4
9.86,0.28,4.06,6.91,4
9.88,0.22,3.87,7.18,4
9.9,0.18,4.07,8.5,4
9.92,0.13,4.18,8.54,4
9.94,0.23,3.65,8.23,4
9.96,0.09,3.51,7.69,4
9.98,0.21,3.62,7.06,4
0.04,3.06,4.03,7.21,3
0.06,2.34,3.75,8.3,3
0.08,1.58,3.54,8.77,3
0.1,1.39,3.36,9.1,3
0.12,1.65,3.31,8.83,3
0.14,1.84,3.39,8.47,3
0.16,2.08,3.56,7.98,3
0.18,2.31,3.66,7.48,3
0.2,2.24,3.88,7.7,3
0.22,2.16,4.11,8.4,3
0.24,2.16,4.27,8.98,3
0.26,1.98,4.36,9,3
0.28,1.88,4.4,8.78,3
0.3,1.89,4.56,8.44,3
0.32,1.98,4.9,8.1,3
0.34,1.67,4.77,7.97,3
0.36,1.23,4.6,8.35,3
0.38,1.16,4.51,8.62,3
0.4,1.28,4.42,8.57,3
0.42,1.26,4.32,8.3,3
0.44,1.04,4.37,8.09,3
0.46,0.97,4.35,8.52,3
0.48,0.98,4.23,9.06,3
0.5,0.99,4.14,9.19,3
0.52,0.77,4.21,9.11,3
0.54,0.65,4.45,9.84,3
0.56,0.13,4.51,11.36,3
0.58,1.31,4.44,11.83,3
0.6,1.64,4.59,10.74,3
0.62,1.19,4.73,10.17,3
0.64,0.88,4.26,12.03,3
0.66,1.26,3.57,14.5,3
0.68,1.65,3.11,14.48,3
0.7,1.69,2.59,12.2,3
0.72,1.99,2.29,9.98,3
0.74,2.39,2.6,8.67,3
0.76,2.01,3.09,8.36,3
0.78,1.75,3.06,9.55,3
0.8,1.75,2.34,10.72,3
0.82,1.86,1.77,10.28,3
0.84,1.9,1.65,8.57,3
0.86,1.51,1.77,7.46,3
0.88,0.95,2.03,6.86,3
0.9,0.99,2.26,6.88,3
0.92,1.59,2.35,7.07,3
0.94,1.71,2.32,7.05,3
0.96,1.39,2.23,6.67,3
0.98,1.28,2.23,6.54,3
1,1.12,2.44,6.88,3
1.02,0.74,2.76,6.91,3
1.04,0.62,3.28,6.45,3
1.06,0.7,3.82,6.19,3
1.08,0.85,4.07,6.43,3
1.1,0.74,3.99,6.56,3
1.12,0.73,4.02,7.03,3
1.14,0.67,4.04,8.16,3
1.16,0.47,3.91,8.81,3
1.18,0.54,3.79,8.54,3
1.2,0.39,3.81,8.19,3
1.22,0.3,4.14,8.02,3
1.24,0.13,4.27,8.21,3
1.26,0.28,4.31,8.54,3
1.28,0.53,4.41,9.22,3
1.3,0.55,4.27,10.18,3
1.32,0.36,4.37,10.06,3
1.34,0.29,4.54,9.33,3
1.36,0.29,4.68,9.16,3
1.38,0.32,4.64,9.91,3
1.4,0.71,4.14,11.13,3
1.42,0.14,4.08,11.39,3
1.44,0.45,3.36,12.02,3
1.46,1.31,2.3,12.52,3
1.48,1.67,2.14,11.76,3
1.5,1.86,2.16,11.14,3
1.52,1.83,2.01,9.97,3
1.54,1.44,2.1,8.91,3
1.56,1.45,2.07,8.78,3
1.58,1.52,2.05,8.94,3
1.6,1.32,1.98,8.95,3
1.62,1.54,1.82,8.87,3
1.64,1.85,1.57,8.32,3
1.66,1.63,1.59,7.98,3
1.68,1.34,1.68,8.38,3
1.7,1.21,1.67,8.34,3
1.72,0.98,1.67,8.23,3
1.74,0.96,1.87,8.13,3
1.76,0.78,2.16,8.01,3
1.78,0.44,2.22,8.11,3
1.8,0.32,2.19,8.19,3
1.82,0.36,2.11,7.61,3
1.84,0.33,2.17,7.42,3
1.86,0.43,2.47,7.59,3
1.88,0.68,2.66,7.71,3
1.9,0.51,2.52,8.09,3
1.92,0.06,2.75,8.6,3
1.94,0.08,2.54,9.04,3
1.96,0.17,2.54,9.1,3
1.98,0.41,2.75,9.11,3
2,0.43,2.97,9.45,3
2.02,0.37,2.91,9.82,3
2.04,0.27,2.73,10.36,3
2.06,0.02,2.66,10.79,3
2.08,0.36,2.78,10.61,3
2.1,0.63,3.1,9.94,3
2.12,0.98,2.89,9.91,3
2.14,1.47,2.71,10.65,3
2.16,1.34,2.52,10.77,3
2.18,1.43,2.39,11.06,3
2.2,1.94,2.22,12.23,3
2.22,2.25,1.8,13.51,3
2.24,2.34,1.64,12.95,3
2.26,2.11,1.56,10.54,3
2.28,2.01,1.56,8.68,3
2.3,2.14,1.62,7.73,3
2.32,2.35,1.43,7.69,3
2.34,2.62,0.96,8.86,3
2.36,2.51,0.48,10.63,3
2.38,2.11,0.52,11.23,3
2.4,1.92,0.88,10.39,3
2.42,1.86,1.15,8.74,3
2.44,1.85,1.18,7.31,3
2.46,1.95,1.26,6.32,3
2.48,1.71,1.53,6.81,3
2.5,1.24,1.73,7.78,3
2.52,1.25,1.71,8.01,3
2.54,1.18,1.56,7.68,3
2.56,1.35,1.93,6.87,3
2.58,1.37,2.5,6.24,3
2.6,1.15,2.53,6.79,3
2.62,1.14,2.38,7.67,3
2.64,1.28,2.26,8.43,3
2.66,1.51,2.32,8.5,3
2.68,1.51,2.66,8.4,3
2.7,1.42,2.79,8.52,3
2.72,1.22,2.65,8.63,3
2.74,1.03,2.57,8.42,3
2.76,0.91,2.73,8.2,3
2.78,0.56,2.91,8.17,3
2.8,0.46,3.15,8.46,3
2.82,0.5,3.3,8.77,3
2.84,0.61,3.46,8.79,3
2.86,0.53,3.57,8.28,3
2.88,0.27,3.57,8.07,3
2.9,0.08,3.67,8.6,3
2.92,0.55,3.63,9.87,3
2.94,0.75,3.57,10.64,3
2.96,0.36,3.91,10.63,3
2.98,0.01,3.78,10.12,3
3,0.23,3.73,9.4,3
3.02,0.29,3.85,9.52,3
3.04,0.34,4.02,10.59,3
3.06,0.43,3.94,11.59,3
3.08,0.78,3.52,12.68,3
3.1,1.03,3.06,12.66,3
3.12,1.22,2.71,11.4,3
3.14,1.53,2.48,9.94,3
3.16,1.68,2.65,8.72,3
3.18,1.37,2.58,8.73,3
3.2,1.16,2.08,9.66,3
3.22,1.01,2.41,10.93,3
3.24,0.71,2.67,11.69,3
3.26,0.79,2.32,10.4,3
3.28,1.19,2.02,8.49,3
3.3,1.44,1.8,7.52,3
3.32,1.69,1.64,7.29,3
3.34,1.7,1.7,7.25,3
3.36,1.21,1.95,7.37,3
3.38,0.91,2.26,7.42,3
3.4,0.76,2.39,7.49,3
3.42,0.75,2.36,7.69,3
3.44,0.8,2.46,7.87,3
3.46,0.63,2.67,7.71,3
3.48,0.49,2.75,7.64,3
3.5,0.53,2.8,7.71,3
3.52,0.57,2.94,7.82,3
3.54,0.57,3.05,8.08,3
3.56,0.77,3.1,8.26,3
3.58,0.74,3.33,8.2,3
3.6,0.53,3.57,8.38,3
3.62,0.24,2.59,8.9,3
3.64,0.31,3.29,8.7,3
3.66,0.03,4.12,8.05,3
3.68,0.29,3.86,8.77,3
3.7,0,3.46,9.41,3
3.72,0.23,3.21,9.22,3
3.74,0.07,3.23,8.72,3
3.76,0.08,3.51,8.52,3
3.78,0.1,3.68,8.55,3
3.8,0.02,3.69,8.97,3
3.82,0.12,3.78,9.92,3
3.84,0.11,3.78,10.64,3
3.86,0.18,3.63,10.78,3
3.88,0.22,3.71,10.45,3
3.9,0.11,3.8,9.75,3
3.92,0.33,3.78,9.61,3
3.94,0.55,3.68,10.13,3
3.96,0.78,3.56,10.76,3
3.98,0.89,3.27,11.04,3
4,0.92,2.98,11.31,3
4.02,1.08,2.8,12,3
4.04,1.59,2.24,12.6,3
4.06,1.89,2.49,12.74,3
4.08,1.3,2.89,10.36,3
4.1,1.11,1.38,9.44,3
4.12,1.15,0.62,10.31,3
4.14,1.4,1.58,9.49,3
4.16,1.47,2.04,9.72,3
4.18,1.1,1.69,10.25,3
4.2,0.77,1.67,9.45,3
4.22,0.82,1.68,8.32,3
4.24,1.06,1.61,7.04,3
4.26,1.35,1.6,6,3
4.28,1.63,1.69,6.21,3
4.3,1.65,1.89,7.39,3
4.32,1.53,2.06,8.05,3
4.34,1.55,2.2,7.89,3
4.36,1.63,2.42,7.17,3
4.38,1.65,2.73,6.49,3
4.4,1.68,3.08,6.35,3
4.42,1.62,3.29,6.95,3
4.44,1.4,3.38,7.49,3
4.46,1.31,3.36,7.34,3
4.48,1.4,3.18,6.91,3
4.5,1.56,2.96,7.6,3
4.52,1.89,2.92,9.38,3
4.54,1.72,2.95,9.78,3
4.56,1.24,2.89,8.99,3
4.58,1.11,2.75,8.02,3
4.6,1.62,2.79,8.16,3
4.62,1.67,4.57,8.02,3
4.64,1.82,3.23,8.07,3
4.66,1.67,2.74,8.56,3
4.68,1.37,4.13,7.67,3
4.7,1.03,4.39,6.97,3
4.72,0.93,4.14,7.82,3
4.74,0.96,4.16,8.26,3
4.76,0.84,3.95,8.41,3
4.78,0.95,3.69,8.51,3
4.8,1.06,3.68,8.69,3
4.82,0.94,3.67,8.51,3
4.84,0.81,3.63,8.52,3
4.86,0.75,3.49,8.86,3
4.88,0.83,3.38,9.07,3
4.9,0.9,3.48,9.36,3
4.92,0.92,3.32,9.87,3
4.94,0.98,3.12,10.35,3
4.96,1.05,3.06,10.42,3
4.98,0.9,3.04,10.1,3
5,0.68,3.02,9.99,3
5.02,0.72,3.02,10.35,3
5.04,0.49,2.89,10.95,3
5.06,0.26,2.84,11.28,3
5.08,0.13,2.78,11.27,3
5.1,0.25,2.72,11.22,3
5.12,0.38,2.76,11.38,3
5.14,0.21,2.6,11.93,3
5.16,0.02,2.22,12.52,3
5.18,0.1,1.88,11.92,3
5.2,0.05,1.67,10.38,3
5.22,0.06,1.57,9.5,3
5.24,0.18,1.57,9.55,3
5.26,0.29,1.55,9.8,3
5.28,0.28,1.63,9.92,3
5.3,0.33,1.73,9.95,3
5.32,0.55,1.7,9.83,3
5.34,0.59,1.69,9.43,3
5.36,0.46,1.81,8.6,3
5.38,0.28,1.91,7.64,3
5.4,0.14,2.07,7.17,3
5.42,0.32,2.29,7.23,3
5.44,0.07,2.2,6.92,3
5.46,0.16,1.96,7.25,3
5.48,0.35,2.16,7.17,3
5.5,0.38,2.55,7.08,3
5.52,0.51,2.66,7.37,3
5.54,0.72,3.17,7.45,3
5.56,0.79,3.18,7.92,3
5.58,0.78,2.92,8.74,3
5.6,0.89,2.91,8.81,3
5.62,0.74,3.08,8.61,3
5.64,0.74,3.24,8.38,3
5.66,0.7,3.4,8.32,3
5.68,0.5,3.55,8.44,3
5.7,0.37,3.72,8.35,3
5.72,0.36,3.88,7.87,3
5.74,0.48,3.63,7.88,3
5.76,0.64,3.5,8.18,3
5.78,0.6,3.8,7.77,3
5.8,0.47,3.75,7.53,3
5.82,0.56,3.55,7.98,3
5.84,0.58,3.72,8.28,3
5.86,0.61,3.98,8.16,3
5.88,0.12,3.14,8.14,3
5.9,0.08,3.36,8.4,3
5.92,0.03,3.49,8.68,3
5.94,0.01,4.15,8.63,3
5.96,0.12,4.26,8.68,3
5.98,0.1,3.65,9.29,3
6,0.19,3.41,9.35,3
6.02,0.12,3.31,8.98,3
6.04,0.01,3.35,8.63,3
6.06,0.21,3.53,8.62,3
6.08,0.56,3.56,9.39,3
6.1,0.8,3.46,10.4,3
6.12,0.82,3.35,10.18,3
6.14,0.86,3.31,9.36,3
6.16,0.86,3.29,9.44,3
6.18,1.05,3.26,10.06,3
6.2,1.4,3.14,10.78,3
6.22,1.35,2.85,11.31,3
6.24,1.32,2.52,11.58,3
6.26,1.69,2.37,11.66,3
6.28,2.12,2.27,11.64,3
6.3,2.58,2.1,11.55,3
6.32,3.03,1.83,11.7,3
6.34,3.37,1.64,12.13,3
6.36,3.53,1.26,11.8,3
6.38,3.16,0.97,10.35,3
6.4,2.69,1.09,8.91,3
6.42,2.44,0.65,8.74,3
6.44,2.28,0.83,10.42,3
6.46,2.47,1.4,10.42,3
6.48,2.31,1.69,9.41,3
6.5,1.86,1.36,7.84,3
6.52,1.76,1.07,7.23,3
6.54,1.67,1.72,6.18,3
6.56,1.52,1.58,6.67,3
6.58,1.46,1.44,7.61,3
6.6,1.39,1.63,8.12,3
6.62,1.34,1.81,7.86,3
6.64,1.3,1.98,6.83,3
6.66,1.29,2.13,5.9,3
6.68,1.35,2.34,6.09,3
6.7,1.45,2.59,7.12,3
6.72,1.52,2.71,8.13,3
6.74,1.52,2.83,8.73,3
6.76,1.45,2.88,8.88,3
6.78,1.53,2.76,8.61,3
6.8,1.58,2.73,8.45,3
6.82,1.46,2.73,8.39,3
6.84,1.42,2.78,8.41,3
6.86,1.34,2.93,8.03,3
6.88,1.38,3.07,7.73,3
6.9,1.42,3.11,7.39,3
6.92,1.8,2.96,7.88,3
6.94,2.1,2.39,8.59,3
6.96,2.05,2.83,8.8,3
6.98,1.88,3.61,7.76,3
7,1.66,3.33,8.6,3
7.02,1.34,3.1,9.51,3
7.04,1.53,2.96,9.61,3
7.06,1.64,2.97,9.58,3
7.08,1.41,3.29,8.9,3
7.1,1.16,3.38,9.05,3
7.12,1.21,3.37,10.15,3
7.14,1.42,3.31,11.34,3
7.16,1.46,3.01,11.95,3
7.18,1.34,2.73,11.92,3
7.2,1.11,2.43,11.83,3
7.22,0.72,2.1,11.96,3
7.24,0.18,1.72,11.99,3
7.26,0.1,1.42,11.77,3
7.28,0.2,1.14,11.16,3
7.3,0.6,0.97,10.13,3
7.32,0.82,0.96,9.28,3
7.34,0.82,1,9.36,3
7.36,0.79,0.86,9.73,3
7.38,0.68,0.78,9.8,3
7.4,0.63,0.88,9.84,3
7.42,0.68,0.91,10.23,3
7.44,0.67,1.04,10.11,3
7.46,0.74,1.15,9.34,3
7.48,0.92,1.24,8.38,3
7.5,1.22,1.33,7.88,3
7.52,1.49,1.46,8.03,3
7.54,1.56,1.58,8.23,3
7.56,1.36,1.74,8.56,3
7.58,1.18,1.81,8.96,3
7.6,1.2,1.81,8.48,3
7.62,1.11,1.86,7.92,3
7.64,0.93,1.96,7.61,3
7.66,0.88,2.25,7.47,3
7.68,0.75,2.58,7.83,3
7.7,0.63,2.69,8.34,3
7.72,0.58,2.65,8.39,3
7.74,0.52,2.72,8.52,3
7.76,0.49,2.72,8.63,3
7.78,0.39,2.72,8.54,3
7.8,0.29,2.92,8.39,3
7.82,0.3,3.19,8.05,3
7.84,0.37,3.24,7.87,3
7.86,0.53,3.2,7.9,3
7.88,0.62,3.25,8.33,3
7.9,0.55,3.37,8.77,3
7.92,0.45,3.56,8.47,3
7.94,0.42,3.69,7.71,3
7.96,0.38,3.65,7.59,3
7.98,0.36,3.58,7.95,3
8,0.18,3.57,8.54,3
8.02,0.11,3.7,9.02,3
8.04,0.25,3.29,8.9,3
8.06,0.24,3.22,8.87,3
8.08,0.16,4.14,7.79,3
8.1,0.43,3.33,8.67,3
8.12,0.48,2.67,9.78,3
8.14,0.57,3.35,10.05,3
8.16,0.63,3.5,10.26,3
8.18,0.56,3.19,10.34,3
8.2,0.45,3.19,9.57,3
8.22,0.27,3.35,9.17,3
8.24,0.28,3.22,9.98,3
8.26,0.52,2.78,11.33,3
8.28,0.84,2.32,12.22,3
8.3,1.02,2.06,12.06,3
8.32,1.14,2.09,11.07,3
8.34,1.52,2.2,10.66,3
8.36,1.67,1.96,11.55,3
8.38,1.73,1.51,12.49,3
8.4,1.79,1.14,12.28,3
8.42,1.81,1.08,10.84,3
8.44,1.89,1.18,9.18,3
8.46,1.95,1.31,8.63,3
8.48,1.73,1.43,9.09,3
8.5,1.76,1.57,10.06,3
8.52,2.03,1.44,10.51,3
8.54,1.81,1.31,9.61,3
8.56,1.79,1.43,8.35,3
8.58,2.03,1.54,7.77,3
8.6,2.13,1.63,7.65,3
8.62,2.06,1.71,7.91,3
8.64,1.99,1.76,8.24,3
8.66,1.9,1.71,8.05,3
8.68,1.74,1.74,7.56,3
8.7,1.58,1.9,7.23,3
8.72,1.55,2.03,7.22,3
8.74,1.61,2.21,7.39,3
8.76,1.74,2.41,7.65,3
8.78,1.68,2.59,7.81,3
8.8,1.51,2.7,7.94,3
8.82,1.35,2.74,7.97,3
8.84,1.35,2.81,7.96,3
8.86,1.39,2.84,8.09,3
8.88,1.41,2.84,8.11,3
8.9,1.3,2.81,8.21,3
8.92,1.19,2.83,8.32,3
8.94,1.1,2.9,8.24,3
8.96,1.11,3.02,8.14,3
8.98,0.96,3.17,8.23,3
9,0.78,3.24,8.32,3
9.02,0.69,3.23,8.29,3
9.04,0.78,3.26,8.14,3
9.06,0.85,3.35,8.14,3
9.08,0.78,3.44,8.46,3
9.1,0.83,3.5,8.87,3
9.12,0.92,3.47,9.34,3
9.14,0.9,3.36,9.76,3
9.16,0.82,3.32,9.96,3
9.18,0.76,3.41,9.89,3
9.2,0.67,3.47,9.95,3
9.22,0.55,3.42,10.4,3
9.24,0.64,3.28,10.92,3
9.26,0.73,3.15,11.54,3
9.28,0.57,2.99,11.92,3
9.3,0.24,2.72,12.27,3
9.32,0.33,2.29,12.85,3
9.34,0.73,1.84,12.92,3
9.36,0.88,1.67,11.78,3
9.38,1.16,1.62,10.21,3
9.4,1.46,1.58,9.01,3
9.42,1.72,1.6,8.68,3
9.44,1.74,1.67,9.38,3
9.46,1.56,1.67,9.93,3
9.48,1.61,1.77,9.72,3
9.5,1.83,1.88,9.1,3
9.52,1.99,1.89,8.28,3
9.54,1.99,1.87,7.49,3
9.56,1.98,1.82,7.11,3
9.58,2.13,1.84,7.36,3
9.6,2.17,1.98,8.02,3
9.62,2.08,2.18,8.46,3
9.64,2.08,2.32,8.05,3
9.66,2.11,2.4,7.19,3
9.68,2.1,2.52,7.07,3
9.7,1.88,2.58,7.69,3
9.72,1.64,2.61,7.91,3
9.74,1.37,2.72,7.77,3
9.76,1.34,2.78,7.5,3
9.78,1.65,2.91,7.45,3
9.8,1.93,3.22,6.19,3
9.82,2.08,2.88,9.56,3
9.84,1.76,3.06,10.38,3
9.86,1.34,3.57,8.69,3
9.88,1.36,3.41,7.77,3
9.9,1.43,3.43,7.96,3
0.02,0.11,8.76,3.13,0
0.04,0.02,8.83,3.81,0
